Instance	IGALL_30	Permutation
100x20	6203	 51, 99, 85, 13, 19, 57, 80, 50, 35, 60, 61, 21, 23, 33,  0, 67, 18, 59, 31, 76, 56, 41, 24, 68, 11, 64, 96, 63, 42, 69, 89, 20, 27, 26, 77, 97,  5, 36, 82, 83,  4, 38, 95, 86, 81, 55, 47, 62, 74, 92, 75, 52, 10, 43, 94, 44, 90, 79, 30, 28, 16, 58, 22, 48, 93,  9, 98,  7,  8, 87, 17, 12, 71, 40,  1, 45, 53, 39, 29, 70, 25, 84, 49, 88, 91, 66,  2, 34,  3, 54, 78, 72, 15, 32, 46, 14, 73, 65,  6, 37,
100x20	6298	 91,  6, 51, 15, 78, 96, 95, 13, 87, 65, 16, 69, 27, 60, 11, 44, 57,  2,  5, 43, 84, 31, 54, 14, 94, 59,  4, 37,  9, 20, 89, 41, 40, 48, 56, 55, 93, 24, 66, 33, 67, 76,  8, 83, 81, 85, 86, 34, 45, 61,  0, 36, 88, 42, 58, 62, 70, 72, 80, 47,  1,  7, 71, 90, 64,  3, 29, 53, 92, 28, 77, 19, 26, 97, 68, 25, 18, 74, 39, 49, 10, 22, 99, 79, 32, 52, 75, 38, 46, 82, 21, 30, 73, 23, 50, 98, 12, 17, 35, 63,
100x20	6241	 57,  9, 58, 18, 39, 63, 52, 90, 25, 68, 34, 16, 12, 24, 71, 98, 14, 36, 28, 77, 70, 13, 37, 80, 97, 38, 84, 44, 45, 26, 99, 74, 21, 72, 94, 15, 54, 60, 40, 11, 10,  5, 43, 85, 35, 30,  6, 42, 92, 87, 78, 19, 33,  8, 67, 86, 41, 32, 91, 22, 65, 17, 93, 20, 66, 49, 23,  3, 64,  4, 69, 76, 48, 79, 46,  2, 55,  7, 81, 75,  1, 96,  0, 83, 53, 50, 62, 88, 31, 47, 82, 27, 73, 61, 59, 51, 29, 95, 89, 56,
100x20	6261	 67, 69, 82, 56,  1, 94, 14, 11, 62, 96, 20, 76, 46, 63, 17, 40, 31, 83, 48,  0, 16, 18, 34, 19, 98, 38, 53, 86, 50,  7, 57, 26,  6, 33, 65, 81, 89, 87, 71, 24, 15, 85,  9, 28, 59, 52, 10, 36, 75, 43, 54,  4, 66, 78, 25, 30, 74,  8, 12, 22, 61, 42, 97, 21, 29, 93, 88, 13, 64, 51, 70, 60, 90,  3, 80, 39, 99,  2, 92, 41, 84, 73, 79, 58, 91, 35, 23, 27, 55, 47, 44,  5, 32, 49, 77, 68, 72, 45, 95, 37,
100x20	6272	  1, 60, 91, 88, 72, 17, 70, 41, 74, 29, 33, 11, 25, 98, 86, 14, 51, 26, 39, 16, 49, 78, 27, 15, 89, 96, 82,  9,  5, 28, 23, 67, 46,  4, 68, 21,  7,  8, 59, 22, 73,  3,  0, 24, 13, 37, 95, 99, 45, 54,  6, 56, 58, 85, 92, 44, 38,  2, 52, 42, 43, 90, 94, 40, 71, 81, 61, 34, 55, 50, 97, 53, 69, 62, 35, 10, 36, 65, 76, 63, 12, 87, 66, 84, 18, 30, 93, 20, 57, 19, 47, 80, 48, 32, 75, 77, 64, 31, 83, 79,
100x20	6309	 72, 39, 81, 34, 14,  6, 73, 25,  3, 69, 48, 94, 68,  7, 59,  9, 96,  8, 36, 58, 76, 75, 84, 92, 60, 11, 71, 49, 41, 55, 83,  4, 98, 24, 61, 54, 22, 42, 16, 17, 47, 90, 82, 51, 78, 57, 52, 32, 27, 44, 91, 26, 65, 19, 23, 33, 30, 67, 45, 40, 79, 12, 18, 20, 70, 88, 64, 43, 89,  0, 97, 35, 28, 46, 66, 50, 31, 10, 56, 77, 29,  1, 63,  5, 62, 53, 74, 86,  2, 87, 21, 38, 13, 95, 99, 15, 85, 37, 80, 93,
100x20	6428	  7, 19, 56,  8, 40, 64, 69, 97, 43, 55,  1, 82, 46, 52, 18, 86,  4, 81, 49, 44,  9, 60, 87, 45,  2,  6, 21, 53, 96, 91, 50, 15, 67, 57, 66, 39, 83, 77, 11, 59, 99, 16, 29, 35, 74, 71, 28, 89, 17, 79, 92, 75, 27, 76, 38, 63, 30, 73, 98, 68, 41, 33, 36, 72, 85, 84, 48, 24, 13, 34, 93, 94,  0, 22, 95,  3, 58, 61, 90, 26, 47, 78, 70, 10, 65, 42,  5, 14, 12, 37, 54, 23, 32, 62, 51, 31, 20, 80, 25, 88,
100x20	6085	  0, 17,  4, 73,  1, 60, 43, 55, 69, 10, 19, 22, 15, 30, 71, 46, 90, 36, 96,  3, 27, 50, 41, 57, 51, 84,  7, 82, 85, 40, 74, 20, 23, 93, 68, 67, 18, 31,  8, 53, 32, 65, 72, 49, 16, 98, 26, 48,  9, 91, 24, 54, 77, 11, 92, 66, 70, 47, 94, 59, 38, 14, 76, 62, 37, 78, 56, 89, 42, 34,  2, 88, 99, 33, 39, 12, 81, 44, 87, 64, 75, 86, 52, 45, 25, 28, 95,  5, 58, 83, 63, 97, 13,  6, 80, 79, 61, 21, 29, 35,
100x20	6336	 32, 33, 72, 89, 35, 98, 78, 29, 87, 81, 39, 27, 69, 20, 71, 88,  6, 15,  2, 45, 25, 26, 68, 93, 36, 66,  4, 50, 18, 22, 86, 64, 90, 75, 49, 17, 63, 13, 99, 59, 28,  1, 73,  5, 76, 54, 42, 40,  8, 74, 11, 58, 30, 91, 48, 60, 92, 38, 44, 31, 96, 41, 77, 62, 14, 84,  7, 61, 65, 43, 67, 23, 47, 46, 10, 37, 80, 19, 24, 79, 56, 83, 53, 55,  0, 95, 82, 85, 34, 21, 97, 16,  3, 57, 12, 94, 52, 51, 70,  9,
100x20	6136	 19, 29, 38, 65, 23, 28, 21, 97, 24,  6, 15, 78,  9, 30, 43, 50, 70, 16, 62, 98, 57, 18, 26, 59,  2, 35, 20, 53, 71, 22, 55, 11, 14, 85, 74, 66, 75,  5, 49, 54, 88, 61, 36, 44, 58, 77, 68, 89, 76, 93, 64, 10,  7, 92, 73, 37, 81, 63, 69, 72,  1, 86, 96, 41, 95,  0, 79, 87,  4, 46, 82, 99, 17, 52, 80, 45, 94, 32,  8, 84, 47, 90, 13, 40, 34, 48,  3, 12, 31, 51, 56, 60, 67, 25, 27, 83, 33, 39, 91, 42,
