Instance	IGALL_15	Permutation
100x20	6203	 51, 99, 85, 13, 19, 57, 80, 50, 35, 60, 61, 21, 23, 33,  0, 67, 18, 59, 31, 76, 56, 41, 24, 68, 11, 64, 96, 63, 42, 69, 89, 20, 27, 26, 77, 97,  5, 36, 82, 83,  4, 38, 95, 86, 81, 55, 47, 62, 74, 92, 75, 52, 10, 43, 94, 44, 90, 79, 30, 28, 16, 58, 22, 48, 93,  9, 98,  7,  8, 87, 17, 12, 71, 40,  1, 45, 53, 39, 29, 70, 25, 84, 49, 88, 91, 66,  2, 34,  3, 54, 78, 72, 15, 32, 46, 14, 73, 65,  6, 37,
100x20	6307	 91,  6, 51, 33, 95, 87, 78, 65, 16, 69, 27, 68, 83, 96, 53, 59, 60, 11, 15, 41, 20, 48,  4, 47, 42, 24, 26, 71, 31, 43, 64, 14, 70,  9, 66, 54, 76, 37,  1, 90, 80, 62, 36, 67, 92, 85, 75, 34, 10, 18, 44, 40, 93, 13, 81,  2,  5, 74, 39,  8,  7, 21, 30, 73, 56, 25, 55, 29, 89, 61, 77, 45, 72, 12, 94, 97,  3, 57, 28, 86, 23, 82, 88, 49, 52, 84, 32, 50, 99, 58, 38, 46, 35, 79, 22, 19, 98, 17,  0, 63,
100x20	6241	 57,  9, 58, 18, 39, 63, 52, 90, 25, 68, 34, 16, 12, 24, 71, 98, 14, 36, 28, 77, 70, 13, 37, 80, 97, 38, 84, 44, 45, 26, 99, 74, 21, 72, 94, 15, 54, 60, 40, 11, 10,  5, 43, 85, 35, 30,  6, 42, 92, 87, 78, 19, 33,  8, 67, 86, 41, 32, 91, 22, 65, 17, 93, 20, 66, 49, 23,  3, 64,  4, 69, 76, 48, 79, 46,  2, 55,  7, 81, 75,  1, 96,  0, 83, 53, 50, 62, 88, 31, 47, 82, 27, 73, 61, 59, 51, 29, 95, 89, 56,
100x20	6261	 67, 69, 65, 50, 35, 94, 41, 48,  1, 46, 40, 14, 31, 98,  6, 57, 12, 20, 47, 75, 56, 42, 64, 26, 30, 78, 19, 34, 33, 93, 29, 84,  0, 59, 97, 81, 62, 89, 13, 28, 17, 82,  3, 86, 52, 10, 24,  8, 74, 18, 87, 16, 66, 85, 99, 55,  4, 80, 61, 76, 79, 83, 11,  2, 71,  9,  7, 70, 39, 22, 90, 21, 15, 36, 88, 96, 51, 53, 60, 58, 92, 54, 25, 43,  5, 38, 23, 63, 91, 73, 68, 27, 44, 95, 77, 45, 32, 49, 37, 72,
100x20	6282	  1, 60, 91, 88, 72, 70, 41, 49, 17, 74, 33,  5, 11, 86, 25, 98, 14,  9, 78, 27, 29, 51, 26, 39, 24, 16, 46,  6, 21, 22, 50, 54, 44, 89, 68, 43, 37, 67, 56, 40, 96, 52, 73, 23, 34, 99, 71, 15, 90, 36, 10, 38, 28, 58,  3,  7,  0, 13, 61, 12, 84, 20, 93,  8, 45, 59,  2, 53, 42, 85,  4, 48, 95, 30, 81, 82, 18, 69, 77, 94, 32, 87, 55, 62, 66, 76, 97, 80, 63, 57, 92, 35, 65, 19, 64, 75, 47, 31, 83, 79,
100x20	6309	 72, 39, 81, 34, 14,  6, 73, 25,  3, 69, 48, 94, 68,  7, 59,  9, 96,  8, 36, 58, 76, 75, 84, 92, 60, 11, 71, 49, 41, 55, 83,  4, 98, 24, 61, 54, 22, 42, 16, 17, 47, 90, 82, 51, 78, 57, 52, 32, 27, 44, 91, 26, 65, 19, 23, 33, 30, 67, 45, 40, 79, 12, 18, 20, 70, 88, 64, 43, 89,  0, 97, 35, 28, 46, 66, 50, 31, 10, 56, 77, 29,  1, 63,  5, 62, 53, 74, 86,  2, 87, 21, 38, 13, 95, 99, 15, 85, 37, 80, 93,
100x20	6428	  7, 19, 56,  8, 40, 64, 69, 97, 43, 55,  1, 82, 46, 52, 18, 86,  4, 81, 49, 44,  9, 60, 87, 45,  2,  6, 21, 53, 96, 91, 50, 15, 67, 57, 66, 39, 83, 77, 11, 59, 99, 16, 29, 35, 74, 71, 28, 89, 17, 79, 92, 75, 27, 76, 38, 63, 30, 73, 98, 68, 41, 33, 36, 72, 85, 84, 48, 24, 13, 34, 93, 94,  0, 22, 95,  3, 58, 61, 90, 26, 47, 78, 70, 10, 65, 42,  5, 14, 12, 37, 54, 23, 32, 62, 51, 31, 20, 80, 25, 88,
100x20	6085	  0, 17,  4, 73,  1, 60, 43, 55, 69, 10, 19, 22, 15, 30, 71, 46, 90, 36, 96,  3, 27, 50, 41, 57, 51, 84,  7, 82, 85, 40, 74, 20, 23, 93, 68, 67, 18, 31,  8, 53, 32, 65, 72, 49, 16, 98, 26, 48,  9, 91, 24, 54, 77, 11, 92, 66, 70, 47, 94, 59, 38, 14, 76, 62, 37, 78, 56, 89, 42, 34,  2, 88, 99, 33, 39, 12, 81, 44, 87, 64, 75, 86, 52, 45, 25, 28, 95,  5, 58, 83, 63, 97, 13,  6, 80, 79, 61, 21, 29, 35,
100x20	6336	 72, 89, 32, 50, 33, 35, 22, 69, 25, 26, 68, 29, 75, 31,  2,  5, 99, 81, 20, 28,  1, 63, 86, 91, 39, 96, 36, 71,  6, 51, 45, 66, 27, 53, 88, 56, 13, 77, 76, 46, 74, 78, 48, 30, 90, 23, 15, 93,  7, 17, 42, 92, 34, 40, 67, 18, 43, 38, 10, 47, 54, 37, 84, 79, 60, 44, 98, 87, 41,  8, 11, 65,  4, 73, 80, 55, 19, 59, 49, 61, 16, 85, 64,  0, 21, 97, 94, 82, 83, 57, 58, 62, 95, 52, 24, 14,  3, 70, 12,  9,
100x20	6144	 19, 29, 38, 23,  6, 15, 78, 21, 22, 35, 28, 50, 55, 75, 77, 45, 53, 59, 84, 52, 70, 62, 10, 57, 34, 44, 58, 46, 43, 81, 97, 71,  5,  2, 63, 88, 16, 49, 72, 94, 47, 73, 37, 64, 20, 14, 85, 30, 76, 18, 54, 93, 95, 66, 79, 24, 65,  7, 32, 69, 98, 99, 60,  9, 68, 96, 26, 74, 48, 36,  1, 80, 82, 86, 17,  8,  0, 61, 41, 92, 13, 90,  3, 12, 67, 51, 25, 89, 56, 31, 40, 11, 87,  4, 27, 83, 33, 39, 91, 42,
