Instance	VBIH_45	Permutation
100x20	6173	 35, 85, 43, 27, 60, 61, 19, 99, 57, 13, 96, 33, 80, 50, 92, 11, 77, 21, 68, 51, 17, 63, 76, 82, 38, 29, 41, 83, 36, 24, 31,  8, 52, 10, 69, 23, 67, 28, 97, 56, 94, 16, 59,  0, 71, 95,  4, 64, 86, 42, 75,  5, 89, 47, 84, 25, 81, 44, 39, 62, 26, 74,  1, 22, 48, 30, 20, 91, 66,  3, 40, 58, 90, 93,  7, 87, 12, 49, 65, 54, 34, 55, 79, 18, 88,  9, 53, 15, 98, 78, 72, 46, 70, 14,  2, 45, 73, 32,  6, 37,
100x20	6267	 91, 51,  6, 40, 78, 65, 16, 69, 27, 13, 96, 43, 60,  2, 11,  4, 14, 41, 94, 15, 71, 31, 76, 44,  9, 64, 95, 54, 24, 36, 53, 59, 61,  8, 83, 93, 20, 48, 25, 86, 68, 87, 29, 80, 56, 77,  7, 70, 28, 92, 37, 42, 66, 90, 67, 62, 85, 33, 89, 81, 72, 73, 57,  1, 75, 34, 45, 55, 18, 74, 26, 39, 30,  5, 19, 82,  3, 47, 21, 49, 10, 50, 97, 12, 99, 32, 46, 88, 22, 58, 52, 79, 23, 38, 98, 84, 17,  0, 63, 35,
100x20	6221	 57, 58, 18, 61, 39,  9, 52, 90, 25, 24, 63, 14, 34, 80, 72, 12, 49, 37, 11, 40, 16, 22, 99, 66, 42, 20, 26, 68, 71, 77, 32, 54, 36, 92, 85, 38,  2, 97, 60, 45, 44,  5, 33, 94, 15, 10, 67, 86, 19, 46, 28, 98, 87, 41, 69, 30, 70, 13,  6, 79, 74, 93, 35, 76, 48, 43, 78, 64,  7, 65, 83, 96, 75,  3, 81,  4, 82, 84, 91, 17,  1, 50, 73, 21, 23,  8, 88, 47, 53,  0, 55, 31, 62, 27, 59, 51, 29, 95, 89, 56,
100x20	6227	 67, 69, 82, 43, 31, 98, 12, 65, 40, 48, 20, 94, 85,  1, 93,  4, 46, 96, 64, 87, 59, 14, 19, 17, 34, 33, 28, 26,  6, 41, 11, 50,  0, 24, 99, 83, 57, 29,  3, 10, 70,  8, 13, 56, 89, 75, 81, 71,  9, 30, 61, 63, 39, 62,  7, 78, 86, 97, 21, 16, 74,  2, 23, 53, 84, 73, 66, 88, 79, 45, 18, 25, 54, 15, 90, 51, 76, 22, 92, 42, 49, 52, 60,  5, 36, 38, 55, 58, 91, 35, 80, 32, 47, 72, 44, 68, 37, 95, 27, 77,
100x20	6264	  1, 60, 91, 88, 72, 25, 74, 70, 92, 14, 42, 98,  9,  5, 24, 29, 85, 51, 89, 86, 33, 11, 41, 49, 16, 17, 39, 99, 31, 73, 26, 78, 96, 82,  7, 15, 27,  6, 22, 67, 23, 46,  4,  0, 71, 50, 28, 54, 69, 53, 34, 95, 38, 59, 52,  2, 20, 66,  3, 40, 56, 81, 90, 10, 58, 93, 36, 12, 84, 68, 94, 77, 76, 35, 63, 43, 21, 32, 45,  8, 55, 18, 64, 13, 83, 57, 19, 61, 44, 80, 48, 97, 87, 65, 75, 47, 62, 30, 37, 79,
100x20	6285	 72,  9, 39, 81, 94, 34, 14,  6, 25, 36, 69, 52, 60,  8,  3, 68, 92, 59,  7, 57, 58, 48, 17, 82, 16, 23, 11, 24, 49, 18, 71, 84, 19, 79, 22, 42, 55, 89, 41, 76, 80, 75, 66, 53, 31, 83, 29, 33, 28, 12, 90, 45, 30, 87, 91,  5, 56, 74, 10, 54, 96, 65,  0, 67, 35,  2, 51, 44, 61, 47, 21, 26, 46, 38, 70, 27, 64, 62, 99, 63, 77, 78, 32, 97,  4, 40,  1, 95, 20, 88, 15, 85, 37, 43, 86, 13, 98, 50, 73, 93,
100x20	6401	  7, 19, 56,  8, 40, 97, 72, 67,  2, 50, 26, 77, 81, 43, 55,  1, 82, 87, 45, 15, 60, 46, 18, 49, 69, 91, 96, 53, 92,  6, 86, 52,  9, 27, 44, 63, 16, 38, 68, 64, 41, 54,  4, 21, 75, 95,  3, 99, 70, 10, 33, 74, 36, 17, 85, 76, 42, 35, 11, 66, 59, 61, 39, 24, 48, 13, 71, 79, 78, 14, 28,  0, 84, 89, 83, 73, 30, 98, 47, 62, 65, 29,  5, 94, 93, 12, 34, 58, 90, 22, 32, 23, 20, 51, 25, 80, 37, 57, 31, 88,
100x20	6074	  0, 17,  4, 40, 55, 69,  1, 73, 68, 93,  8, 57, 36,  3, 27, 82, 16, 30, 10,  5, 85, 59,  7, 71, 51, 11, 67, 39, 90, 32, 26, 15, 98, 43, 91, 38, 96, 45, 48, 47, 60, 23, 72, 50, 41, 24, 86, 31, 53, 33, 54, 37, 65, 77, 70, 94, 20, 28, 95, 49, 18, 66, 89, 22, 46, 84, 64, 56, 83, 88, 74, 61, 12, 42,  9, 92, 62, 58, 78, 99, 63, 13, 81, 97, 14, 34, 52,  2, 44, 76, 25,  6, 87, 80, 21, 75, 79, 19, 29, 35,
100x20	6328	 32, 35, 81, 33, 45, 25, 26, 89, 29, 75, 15, 88, 50, 72, 53,  2, 27, 69, 42, 40, 68, 77, 39, 31, 67, 48, 92, 38, 13, 56, 78,  5, 76, 20,  4, 65, 64, 22, 90, 28, 98, 79, 54, 36, 66, 99, 43, 37, 91, 93, 55,  6, 71, 59, 41,  1, 73, 60, 18, 87, 44, 30, 11,  7, 17, 95, 14,  0, 23, 58, 63, 96, 86, 47, 46, 10, 61, 74, 85, 80, 19,  8, 62, 21, 16,  3, 49, 34, 12, 84, 82, 94, 83, 57, 24, 97, 52, 51, 70,  9,
100x20	6125	 19, 23, 29,  6, 38, 15, 18, 97,  5, 70, 22, 35, 16,  9, 28, 21, 24, 11, 71, 78, 74, 61, 14, 37, 53, 10, 63, 36, 98, 76, 88, 64, 20, 84, 34, 75, 93, 55, 57,  2, 58, 44, 59, 52, 50, 49, 72, 94, 25, 99, 81, 80, 43, 32, 77, 68, 90, 69, 30, 73, 85,  7, 54, 45, 65, 47, 46, 82, 41, 96, 62, 66,  8, 51, 40, 60, 95,  0, 26,  1, 79, 31, 86, 56, 17, 13,  3, 48, 12, 92, 67, 89, 87,  4, 27, 83, 33, 39, 91, 42,
