Instance	IGRS_15	Permutation
100x20	6216	 51, 99, 85, 10, 60, 61, 19, 41, 42, 35, 11, 71, 43, 38, 27, 82, 33, 50, 68, 76, 17, 47, 64, 86, 25, 80, 23, 52, 21, 78, 92, 77, 13, 96, 16,  0, 67, 59, 91, 18, 48,  5, 62, 63,  4, 83, 69, 74, 24, 31,  8, 49, 20, 55, 28, 15, 81, 89, 98, 90, 22, 56, 94, 97,  9, 40, 95,  3, 88, 30, 66, 26, 53, 36, 72, 75, 57, 39, 44, 29, 93,  1, 12, 58,  6, 32, 87, 84, 79, 65, 70, 34,  7, 14, 73, 45, 54,  2, 46, 37,
100x20	6311	 51,  6, 91, 43, 40, 41, 96, 54, 14, 16, 27, 61, 13, 94, 60, 21,  4, 11, 65, 78,  2, 44, 55, 95, 71, 88, 38, 83, 36, 86,  9, 24, 64, 26, 67, 84, 74, 33, 81, 80, 34, 31, 15, 42, 59, 85, 56, 37, 76, 69, 53, 70, 29, 93, 28, 47,  7,  5,  8, 48, 30, 25, 92, 20, 10, 39, 77,  1, 66, 75, 18, 62, 72, 49, 45, 57, 99, 87,  3, 90, 58, 52, 79, 68,  0, 19, 97, 73, 50, 23, 89, 82, 32, 46, 22, 98, 12, 17, 63, 35,
100x20	6237	 57, 52,  9, 90, 99, 72, 71, 39, 18, 15, 25, 60, 11, 10, 12, 70, 40, 63, 49, 34, 42, 87, 92, 85, 44, 66, 83, 48, 86, 43, 20, 46, 24, 19, 37, 68, 16,  5, 28, 53, 74, 65, 88, 58, 22, 80, 35, 93, 27, 32, 26, 97, 38, 14, 41, 98, 94, 17, 77,  1, 21, 36, 79, 50, 73, 76,  6,  0,  2, 13,  8, 23, 75,  3, 64, 31, 81,  7, 47, 45, 91, 67, 55, 33,  4, 61, 96, 84, 54, 82, 78, 69, 30, 51, 59, 29, 95, 89, 62, 56,
100x20	6276	 67, 74, 50, 65, 35, 34, 31, 62, 94, 41, 93,  1, 98, 96, 20, 46, 56, 53, 86, 38, 83, 69, 28, 14, 12, 23, 75, 85, 19, 29,  6,  0, 64,  4, 13,  8, 48, 15, 71, 24, 51, 33, 10, 42, 58, 92, 72, 17, 40, 43, 57, 30, 66, 21, 26, 59, 25,  7, 70, 39, 78,  9, 52, 18, 22, 61, 99, 47, 89, 11, 87, 16, 27, 97, 84, 76, 54, 32, 81, 88, 90,  3, 80, 82, 79, 60, 36, 55,  2, 91,  5, 73, 68, 45, 37, 49, 63, 44, 95, 77,
100x20	6289	  1, 60, 91, 72, 88, 17, 70, 14, 96, 39, 41, 26, 78, 27,  8,  5, 98, 25,  6, 29, 51, 49, 43, 50, 16, 22, 89, 28, 58,  9,  7, 85, 93, 42, 33, 10, 56, 48, 52, 11, 54, 95, 38, 86, 46, 24,  2, 68, 21, 74, 32, 92, 84, 73, 36, 94, 71, 23, 90, 69, 34, 53, 99, 31, 35, 45, 12, 40, 81, 77, 75, 82,  3,  0, 67, 20, 61, 65, 59, 18, 44, 66, 76,  4, 13, 15, 55, 63, 80, 83, 57, 19, 64, 97, 87, 47, 62, 30, 37, 79,
100x20	6332	 72, 39, 73, 34, 81, 94, 25,  7, 14,  9,  8,  3, 44, 89, 36, 59, 17, 26, 41, 60, 45, 92, 84, 11, 48, 52, 55, 58, 76, 57, 47, 90, 51,  6, 56, 10, 69, 53, 71, 42, 19, 23, 33, 80, 79, 24, 32, 22, 68, 78, 49, 63, 65, 96, 88, 54, 67, 93, 74, 29, 91, 82, 18, 70, 27, 28, 46, 40, 43, 97,  0, 16, 87, 66, 75, 30, 31,  2, 83,  5,  4, 61, 50, 64, 86, 35, 21, 62, 12, 13, 98, 20, 77,  1, 95, 99, 15, 85, 37, 38,
100x20	6449	  7, 19, 56, 55, 24,  6, 97, 69, 16, 91, 18, 87, 72, 28, 49, 60, 99,  8, 81,  1, 86, 50, 82, 40, 53, 45, 89, 26, 15, 46, 77, 54, 21, 43, 35, 66, 42, 93, 96, 78, 68, 13, 83, 36, 94, 76, 38,  2, 33, 48, 32, 92, 41, 98, 61, 23,  0, 52, 75, 67, 17,  4, 47, 14, 11, 59,  5,  9, 39, 85, 90, 44, 34, 29, 12, 30, 63, 10, 22, 51, 71, 95,  3, 84, 73, 58, 27, 31, 79, 70, 20, 65, 62, 74, 64, 25, 37, 80, 57, 88,
100x20	6094	  0, 17,  4, 69, 73,  1, 92, 82, 93, 28, 90, 23, 60, 55, 43, 59, 48, 51, 56, 38, 96,  8, 15, 30, 22, 27, 11, 46, 26, 36, 39, 32, 54, 65,  7, 74, 20, 16, 71, 77, 68, 95, 40, 19, 41, 81, 67, 53, 66, 89, 94, 61, 98, 12, 70, 85, 10, 57,  5, 91,  9, 25, 31, 18, 84, 88, 72, 99, 33, 87, 64, 49,  6, 34, 62, 78, 42,  2, 58, 52, 24, 47, 44, 86, 45,  3, 14, 76, 97, 37, 63, 13, 80, 83, 50, 21, 75, 79, 29, 35,
100x20	6367	 72, 33, 26,  2, 51, 45, 81, 25, 69, 96, 32,  1, 71, 29, 76, 99,  6, 20, 95, 13, 93, 22, 15, 78, 88, 30, 40, 90, 75, 68, 50, 64, 36, 39, 77, 73, 48,  5,  7, 17, 60, 67, 42, 27, 18, 56, 86, 10, 43,  4, 41,  0, 54, 92, 38, 11, 98,  8, 44, 37, 79, 19, 61, 65, 55, 66, 89, 14, 53, 23, 46, 59, 49, 28, 70, 31, 87, 91, 34, 84, 35,  3, 57, 80, 16, 85, 12, 83, 58, 74, 82, 47, 24, 97, 94, 21, 63,  9, 62, 52,
100x20	6153	 19, 38, 97, 29, 34, 35, 23, 21, 28, 78,  5, 22,  6, 43, 70, 74, 50,  9, 16, 73, 53, 68, 57, 77, 14, 75, 71, 64, 72, 85, 44, 11,  4, 76, 88, 52, 55,  2, 98, 31, 20, 49, 59, 18, 61, 63, 37, 46, 65,  7, 10, 24, 89, 62, 56, 15, 36, 84, 47, 66, 79, 58, 32, 40, 93, 60,  8, 95,  0, 80, 69, 99, 17, 90, 81, 54, 94, 86, 45,  1, 82, 30, 25, 41, 96, 87, 39, 26,  3, 12, 48, 92, 33, 67, 27, 13, 83, 51, 91, 42,
