Instance	IGRS_45	Permutation
100x20	6195	 51, 85, 99, 10, 60, 61, 19, 35, 41, 42, 82, 38, 27, 33, 11, 71, 43, 76, 68, 13, 17, 64, 86, 80, 50, 28, 77, 47,  5, 23, 52, 78, 59, 83,  4, 96, 21, 92, 57, 69, 91, 16, 67, 25, 18, 48, 20,  8,  0, 24, 63, 31, 81, 55, 62, 74, 89, 30, 15, 49, 22, 90, 98, 88, 56,  9, 94, 97, 95, 40, 66,  3, 26, 29, 53, 36, 72, 75, 39,  6, 44, 12, 93,  1, 58, 32, 87, 79, 84, 65, 70, 34,  7, 14, 73, 45, 54,  2, 46, 37,
100x20	6282	 91,  6, 51, 43, 40, 78, 41, 96, 54, 94, 65, 27, 60, 11,  4, 14, 16, 13, 61, 55, 95, 44,  2, 88, 71, 38, 83, 64, 36, 15,  9, 24, 21, 25, 86, 26, 42, 84, 67, 74, 33, 81, 80, 34, 31, 53, 59, 85, 56, 76, 37, 69, 70, 29, 48, 28, 92, 30, 20, 93, 47,  5, 39, 10, 75, 18,  1,  7,  8, 66, 77, 49, 62, 72, 45, 57, 87, 99,  3, 90, 58, 52, 79, 68,  0, 19, 97, 23, 73, 50, 89, 82, 32, 46, 22, 98, 12, 17, 63, 35,
100x20	6223	 57, 52,  9, 90, 77, 38, 70, 54, 99, 83, 18, 42, 63, 79, 24, 92, 85, 98, 25, 72, 12, 21, 33, 10, 43, 36, 34, 80, 11, 60, 16,  5, 71, 94, 37, 39, 93, 48, 97, 28, 53, 74, 87, 44, 58, 14, 20, 26, 32, 46, 41, 15, 68, 66, 76, 82,  7, 86, 96, 22, 19, 30, 65,  6, 88, 40, 91,  8, 49,  2, 50, 73, 61,  4, 64, 23,  3, 13, 67,  0, 17, 47, 45, 84,  1, 89, 35, 62, 69, 27, 51, 59, 29, 95, 78, 81, 31, 55, 75, 56,
100x20	6255	 67, 62, 74, 50, 94, 17,  1, 56, 31, 98, 11, 43, 40,  6, 20, 57, 46, 69, 24, 10, 34, 84, 16, 14, 12, 65, 86,  0, 47, 75, 59, 97, 81, 83, 78, 96, 89, 19, 33,  8, 60, 71, 26, 93,  7, 30, 64, 13, 99, 18, 85, 53, 87, 29,  4, 61,  9, 42, 63, 82, 21, 23, 52, 54, 15, 48, 66,  3, 79, 45, 88, 70, 39, 35, 28, 90, 22, 38, 25, 58, 92, 32, 49, 27, 36, 76, 77, 41,  2, 91, 55,  5, 73, 51, 80, 72, 44, 68, 95, 37,
100x20	6288	  1, 60, 91, 72, 88, 17, 70, 14, 96, 39, 41, 26, 78, 27, 29,  5, 98, 25, 51, 33,  8, 49, 11, 89, 85, 28, 54,  6, 22, 50,  7, 43, 67, 16, 56, 53, 82, 58, 84,  9, 74, 93, 68, 21, 42, 90, 95, 38, 52,  4, 59,  2, 10, 23, 34, 48, 99, 73, 86, 94, 32, 92, 45, 46, 24, 61, 35, 40, 12, 31,  3,  0, 36, 55, 13, 65, 20, 63, 15, 71, 81, 66, 76, 44, 77, 18, 64, 69, 75, 80, 83, 57, 19, 97, 87, 47, 62, 30, 37, 79,
100x20	6303	 72, 39, 94, 73, 34, 81, 25, 23,  7, 14,  8,  9,  3, 44, 89, 36, 59, 17, 26, 41, 76, 80, 92, 60, 45, 48, 52, 11, 58, 84, 55, 90, 57, 71,  6, 56, 10, 51, 42, 47, 32, 24, 68, 67, 69, 40, 96, 66, 54, 49, 22, 78, 93, 79,  0, 53, 19, 30, 16, 65, 29, 88, 28, 18, 63, 46, 70, 33, 91, 82, 43, 97, 75, 74,  4, 87, 27, 21, 31, 83,  5, 50, 64, 12, 86, 35,  2, 62, 20, 61, 98, 13, 77,  1, 95, 99, 15, 85, 37, 38,
100x20	6434	  7, 19, 40, 56, 53, 87, 35,  9, 55,  8, 49, 44, 54, 43, 38,  2,  6, 69, 97, 91, 21, 45, 82,  1, 96, 77, 46, 18, 81, 50, 66,  4, 86, 11, 60, 23, 95, 67, 72, 27, 47, 29, 15, 83, 57, 36, 13, 78, 74, 42, 17, 68, 99, 75, 59, 16, 41,  3, 98, 85, 30, 61, 24, 33, 63, 52, 28, 71, 12, 14, 70, 10,  5, 58, 90, 26, 32, 89, 51, 62, 65, 39, 94, 22, 76, 84, 34, 37, 31, 79,  0, 88, 48, 92, 73, 20, 80, 93, 25, 64,
100x20	6092	  0, 17,  4, 22, 69, 73,  1, 82, 90, 16, 10, 26, 93, 57, 68, 36, 15, 27, 30, 96, 60, 71, 55, 43, 18, 51, 11, 67, 53, 12, 32, 77, 54, 48, 70, 98,  8, 72, 85,  5,  7, 20, 23, 89, 66, 59, 83, 94, 40, 19, 76, 50, 25, 46, 24, 84, 41, 31, 29, 37, 65,  9, 49, 88, 56, 39, 74,  2, 91, 21, 75, 86, 61, 42, 92, 95,  3, 45, 28, 63, 97, 99,  6, 58, 34, 13, 87, 78, 33, 81, 44, 62, 80, 38, 79, 14, 47, 64, 52, 35,
100x20	6343	 72, 26, 33,  2, 32, 89, 29, 76, 20, 88, 75, 25, 69, 93, 98, 63, 31, 39, 30, 73, 27,  6, 45, 56, 71, 51, 17, 90, 99, 40, 81,  4, 37, 48, 38, 66, 64, 68, 13, 54, 67, 18, 22, 44, 42, 92, 86, 50, 79, 87, 91, 36, 57,  1, 78, 60, 59,  5, 84, 35, 74,  0, 10, 43, 53, 55, 77, 41, 85, 28, 46,  8, 34, 96,  7, 11, 61,  9, 19, 70, 15, 65, 49, 82, 97, 83, 80, 23, 58, 62, 21, 16,  3, 47, 95, 24, 14, 12, 94, 52,
100x20	6138	 19, 29, 38, 23,  6, 15, 78, 21, 97, 34, 35,  5, 53, 72, 70, 64, 43, 50, 24, 18, 20, 68, 54, 75, 66, 36, 59, 49, 61, 37, 22, 74, 28, 71, 58, 88, 52, 55, 57, 16,  9, 44, 46, 96, 63, 73, 45,  2,  1, 82, 80, 69, 98,  4, 11, 65, 41, 99, 14, 10, 93, 60, 40, 76, 47, 85, 30, 62,  7, 32, 84, 31, 79, 77, 56,  8, 90, 81, 48, 25, 89, 12, 67, 86, 17, 87, 26, 95,  0, 27, 13, 83, 39, 94,  3, 92, 33, 51, 91, 42,
100x40	7877	 77, 10, 12, 19, 14, 74, 15, 73, 90, 20,  9, 43, 71, 13, 98, 86, 53, 40, 37,  3,  5, 23, 82, 21, 16, 35, 44, 60, 29, 52,  4, 48, 92, 41, 34, 26, 97, 45, 79, 33, 18,  1,  6, 24, 42, 56, 22,  0, 95, 39, 25, 50,  8, 76, 94, 88, 80, 84, 64, 51, 36, 85, 72, 27, 93, 28, 62,  2, 75, 58, 89, 49, 38, 31, 55, 61, 30, 59, 17, 91, 57, 69, 63, 96, 66, 99, 68, 65, 54, 47, 11, 87, 81,  7, 32, 46, 67, 70, 83, 78,
100x40	7987	  8, 51, 15, 34,  2, 79, 87, 57, 28, 97, 30,  6, 84, 66,  4, 59, 18,  5, 36, 91, 71, 27, 94, 78, 69,  9, 50, 49, 23, 47, 38, 77, 88, 61, 56, 39,  3, 68, 10, 17, 42, 41, 19, 54, 80, 67, 93, 73, 22, 63,  0, 16, 29, 26,  7,  1, 46, 90, 43, 55, 75, 83, 98, 25, 40, 81, 44, 58, 96, 14, 21, 60, 35, 82, 48, 64, 20, 12, 65, 53, 85, 86, 52, 31, 13, 33, 37, 62, 92, 24, 76, 74, 72, 99, 32, 70, 95, 11, 45, 89,
100x40	7945	 77, 80, 62, 85, 72,  6, 21, 50, 36, 64, 32, 81, 63, 24, 48, 42,  0, 14, 10, 20, 87,  7, 26, 92, 12, 15, 75, 49, 58, 60, 35, 38, 27, 69,  3, 84,  5, 68, 25, 79,  9, 23, 44, 86,  8, 98, 37, 61, 55, 18, 91, 89, 57, 99, 43, 78, 11, 41, 46, 83, 45, 40, 13,  2, 66, 71, 31, 94, 19, 29, 22, 74, 70, 97, 52, 88, 82, 30, 16, 33, 56, 67, 47, 28, 73, 96, 34, 59, 95,  4, 90, 51, 76, 54, 65, 17,  1, 93, 39, 53,
100x40	7942	 37, 41, 17, 89, 54, 43, 15, 96, 47, 49, 26, 21, 16, 12,  3, 38,  1, 98,  4, 92, 90, 51, 32, 94, 93, 70, 66, 27,  6, 14, 85,  9, 25, 24,  0, 84, 82, 69, 56, 88, 86, 13, 71, 60, 55, 29, 20, 63, 30, 31, 18, 58, 42,  2, 99, 62,  5, 22, 28,  8, 77, 79, 33, 10,  7, 50, 87, 46, 95, 35, 19, 65, 74, 23, 59, 68, 91, 48, 83, 76, 36, 97, 44, 64, 80, 73, 72, 53, 11, 61, 40, 52, 57, 67, 78, 39, 81, 75, 34, 45,
100x40	8012	 70,  3, 40, 88, 46, 85, 30, 33, 28, 12, 42, 59, 77, 27, 76, 81, 90,  6, 65, 35, 72, 87,  1, 48, 66, 53, 71,  8, 26, 55, 24,  9, 68, 44, 23, 39, 51, 99, 61, 49, 54, 96, 16, 37, 19, 74, 57, 17, 79, 91, 32, 92, 93, 41, 75, 36, 94, 34, 58, 63, 11, 64, 95, 52, 43, 13, 15,  5,  4, 45, 18, 38, 25, 89, 50, 80,  7, 73, 78, 14, 56, 62, 67, 86, 47, 20, 10,  0, 82, 21, 83,  2, 22, 31, 60, 84, 97, 29, 98, 69,
100x40	8027	 14, 23, 28, 64, 89, 79, 46, 35, 36, 92,  7, 91, 21, 27, 57, 61, 76, 54, 15, 78, 73, 45, 58, 17, 31, 71,  6, 62, 39, 85, 44, 84, 25, 20, 69, 19, 47, 43, 88,  5, 24, 86, 82, 29,  8, 87, 55, 56, 98, 48, 96, 75, 33, 30, 90, 37, 51, 68, 97,  0, 53, 10, 34, 70, 77, 95, 13, 74, 99,  3, 52, 18, 12, 40,  2,  9,  4, 81, 42, 26, 49, 94, 67, 80, 63, 59, 65,  1, 32, 60, 66, 38, 83, 41, 93, 16, 50, 11, 72, 22,
100x40	8021	 56, 19, 36, 97, 13, 95, 11, 75, 27, 68, 84, 24, 10,  0, 22, 48, 53, 31,  1, 14, 12, 71, 82, 66, 76, 44, 79, 61, 98, 38, 43, 58, 94, 21, 78, 51,  9, 77,  2, 81, 70, 72, 54, 69, 99, 45, 29, 93, 47, 85, 46, 23,  3, 26, 90,  4, 50, 39,  6, 57, 55,  7, 40, 52, 42, 30, 25, 32, 67,  5, 33, 88, 35, 62, 86,  8, 87, 92, 73, 64, 17, 41, 16, 83, 74, 28, 91, 96, 15, 37, 49, 63, 18, 60, 80, 20, 65, 89, 59, 34,
100x40	7983	 83,  4, 96, 54, 24, 30, 48, 63, 50, 67, 89, 45, 72, 73, 61, 26,  2, 19, 94, 15,  7, 36, 76, 23,  9,  6,  0, 27, 79, 40, 86, 42, 17,  8, 44, 65, 99, 57, 58,  5,  3, 84, 41, 88, 55, 53, 11, 51, 81, 56, 87, 22, 32, 90, 20, 31, 75,  1, 97, 16, 47, 74, 14, 64, 59, 18, 91, 52, 28, 69, 70, 34, 33, 71, 66, 39, 62, 92, 13, 38, 93, 35, 25, 29, 37, 49, 82, 77, 43, 85, 10, 21, 60, 46, 78, 12, 98, 95, 80, 68,
100x40	7930	 34, 42, 25, 54, 38, 63,  5, 93, 46, 66, 32,  6, 71, 92, 12, 18, 85, 43, 24, 35, 16, 95, 58, 21, 75, 26, 84, 45, 69, 37, 57, 39, 22, 51, 53, 14, 15,  7,  4, 50, 55, 67, 80, 77, 97, 89, 20, 29, 44, 36, 61,  8, 48, 49, 82, 56, 10, 19, 90, 68, 74,  9, 40, 78, 31, 17, 11, 86,  2, 72, 64, 76, 73,  0, 98, 30, 83, 27, 91, 87, 62, 79, 33, 96, 28,  3, 47, 52,  1, 99, 81, 70, 88, 59, 60, 65, 41, 13, 23, 94,
100x40	7948	 74, 73, 68, 17, 51, 58, 32, 22, 96, 27, 82,  9, 94, 86, 56, 41, 76, 57, 24, 38, 42, 23, 81, 11, 69, 72, 52, 95, 75, 25, 55, 35, 20, 36, 92, 80, 40, 33, 62, 99, 43, 21, 77, 63,  7, 65, 15, 34,  4, 67, 61, 84, 16,  8, 48,  5, 10, 70, 79, 31, 78, 44, 12, 18, 14, 59, 90, 89, 66, 54, 60, 39, 71, 45, 88, 37, 97, 91, 49, 87,  3, 85, 29, 30,  6, 46, 98,  0,  1,  2, 19, 13, 26, 64, 83, 93, 47, 50, 53, 28,
100x60	9387	 23, 78,  1, 54, 81, 58, 18, 11, 61, 44, 29, 12, 51, 42, 75, 93,  4, 43, 13,  2, 27,  5, 40, 33,  9, 15, 98, 10, 36, 24, 79, 76, 95, 37, 59, 70,  3, 49, 87, 20, 64, 72,  6,  0, 60, 16,  8, 25, 82, 69, 73, 66, 77, 63, 56, 99, 45, 21, 57, 83, 47, 53, 39, 22, 30, 97, 17, 32, 88, 38, 41, 80, 52, 28, 14, 35, 68, 94, 55, 71,  7, 96, 89, 34, 62, 31, 65, 90, 91, 50, 46, 67, 26, 84, 48, 92, 19, 74, 86, 85,
100x60	9606	 96, 94, 88, 41, 28, 27, 80, 58, 19, 62, 47, 39,  7, 46, 95, 60, 82,  9, 37, 55, 34, 63, 90, 71,  4, 98, 77, 97, 12, 79,  8, 18, 50, 72, 56, 11, 13, 44, 51, 54, 15, 84, 83, 68, 14, 40, 59, 33, 86, 42, 35, 45,  0, 31, 85, 43, 78, 17, 70, 53,  1, 73, 48, 26, 89, 93, 24, 64, 30,  5, 99,  6, 67, 36, 69, 66, 21, 75,  2, 38, 76, 23, 74, 25, 57, 92, 91, 10, 16, 49, 32, 81, 65, 52, 29, 61, 22,  3, 87, 20,
100x60	9372	 39,  1, 47, 17, 30, 64, 52, 20, 83, 34,  9, 36, 85, 31, 46,  6, 29, 50, 93, 41, 48, 60, 73, 54,  4,  3, 59, 72, 23, 51, 28, 55, 11, 15, 95,  5, 18, 76, 81, 43, 65, 67, 32, 25, 77, 80, 68, 44, 91, 12, 56, 37, 26, 62,  2, 27, 38, 42, 70, 86, 13, 58, 79, 82, 96,  8, 35, 84, 78, 90, 14,  7, 97, 10, 87, 69, 88, 75, 89, 22, 61, 98, 21, 63, 40, 49, 53,  0, 16, 66, 57, 19, 71, 99, 94, 74, 24, 45, 33, 92,
100x60	9419	 51, 60, 54, 20,  5, 73, 26, 15, 30, 67, 68, 48, 58, 76, 72, 22, 78, 59, 42, 74, 69, 90, 37, 80, 24, 27,  0,  3, 41, 97, 87, 40, 18, 83,  4, 96, 66, 91, 38, 79, 92, 81, 19,  1, 95, 70, 50, 35, 43, 17, 12,  9, 85,  7, 28, 57, 44, 33, 93,  8, 29, 86, 45, 16, 89, 11, 82, 31, 64,  2, 94, 62, 77, 55, 84, 23, 71,  6, 36, 56, 53, 61, 65, 47, 99, 10, 75, 98, 52, 25, 39, 14, 13, 32, 34, 88, 63, 21, 46, 49,
100x60	9454	 17, 52, 71, 37, 27, 87,  1, 61, 10, 80,  3,  2, 67, 23, 63, 43, 83, 45, 48, 85, 15, 69, 76, 72,  8, 73, 13, 30, 44, 33, 55, 28, 18, 51, 11, 38, 82, 77, 64, 40, 50, 47, 74, 31, 95, 54,  7, 22, 93, 89, 32, 99, 75,  5, 92, 56, 78, 88, 98, 90, 91, 25, 24, 81, 39, 94, 84, 60, 19, 16, 26, 41, 36, 62, 42, 86,  6, 34, 59, 46, 65,  9, 20, 49, 29, 53, 68, 70, 12, 97,  0, 58, 14, 66, 57,  4, 35, 96, 79, 21,
100x60	9657	 93, 54, 30, 43, 60, 83,  3, 45, 70, 75, 22, 78,  9, 56, 13, 19, 86,  0, 16, 63, 18, 94, 53, 99, 42, 79,  2, 51, 68, 35, 17, 66, 27, 89, 47, 32, 59, 88, 87, 41, 26, 85, 97, 38, 96, 64, 81, 91, 77, 48, 72, 98, 61, 36, 84, 49, 34, 52, 55, 62, 31, 46, 33,  6, 10, 12, 67, 71, 82, 23,  8, 21, 80, 40, 39, 37, 58, 69, 15,  1, 29, 74, 90, 14,  5,  4, 28, 25, 50, 57, 95, 11, 24, 73, 20, 76,  7, 92, 44, 65,
100x60	9367	 40, 64, 63,  4, 85, 38,  9, 20, 99, 53, 48, 26, 12, 14, 44, 71, 91, 31, 46, 35, 23, 84, 43, 25, 28, 60, 11, 55, 73, 88, 30, 29,  7, 58, 49, 75, 56, 45,  6, 15, 47, 66, 59, 16, 52, 95, 94, 98, 93, 70,  5, 83, 92, 27, 41, 33, 87, 17, 72,  8, 34, 50, 67, 22, 18, 89, 39, 13, 80, 69, 21, 51, 97, 79, 54,  0, 81, 96, 36,  2, 90, 42, 10, 57, 65,  1, 68, 61, 62, 19, 76, 86, 74, 32, 24, 78,  3, 77, 37, 82,
100x60	9566	 56, 73, 70, 98, 26, 83, 42, 29,  9, 14, 87, 95, 40, 88, 12,  1, 20, 65, 15, 63, 35, 39, 38, 89, 11,  3, 58, 43, 50,  2, 22,  8, 64, 41, 92, 97, 27, 90, 74, 33, 69,  5, 91, 28, 77, 44, 34, 93, 80, 21, 53, 57, 16, 54, 19, 10, 25, 55, 52,  4, 66, 59, 31, 49, 81, 72, 30, 45, 17,  6, 67, 96, 78,  0, 23, 68, 48, 46,  7, 47, 76, 24, 18, 62, 84, 51, 37, 99, 60, 71, 79, 36, 13, 85, 61, 32, 86, 75, 82, 94,
100x60	9533	 93, 37, 86, 35, 58, 20, 46, 17, 95, 91,  6, 65, 24, 10, 43, 39,  5, 72, 79, 99, 42, 98, 70, 40, 34, 76, 44, 28, 11, 56, 41, 53, 63, 77, 51, 36, 32, 19, 45, 13, 78, 22, 57, 83, 14,  0, 90, 47, 87, 50, 61, 96, 33, 66, 12, 60, 38, 85, 64, 59, 81, 15, 82, 94, 71, 97, 62, 67, 49, 18, 55, 26,  9, 69, 21,  1, 80, 74, 23, 52, 31, 48,  3, 75, 29, 54, 25,  7,  8, 73, 30, 16,  4, 88, 27,  2, 68, 92, 84, 89,
100x60	9614	 69, 81, 87, 77, 19, 30, 68, 62, 29, 28, 20,  2,  3, 18, 41,  9, 42, 27, 56, 49, 75, 13, 50, 57, 86, 55, 58, 45, 90,  6, 67, 63, 71, 59, 25, 82, 91, 83, 23, 51, 34, 95, 74, 35, 40,  7, 47, 22, 10, 93, 72, 53, 36, 94, 84, 21, 61, 79, 65, 85, 17, 98, 32, 43, 46, 52,  8, 12, 33, 70, 48, 76, 54, 96,  5, 38, 14, 80, 73, 66, 11,  1, 97, 44, 15, 26, 31, 24, 60, 64,  4, 89, 16,  0, 37, 39, 92, 99, 78, 88,
200x20	11298	105,169, 57, 27, 90,122,128,189,114, 99, 44, 98,107,132, 37,150, 60,179, 17, 94,137,193, 13, 95,156,183, 28,155, 34, 18, 66,108, 36,136, 91,143, 64, 89,134,158,148, 42, 61,121,147,174, 22, 16,112, 20,187, 14, 31, 96,100, 23, 58, 86, 63,184, 76,  3, 54,190,177, 65, 71, 11,171, 87,162,157,199, 10,120,113,180, 30, 79,  0,154, 62,167, 67,195,151,164, 39, 24,  7,  9,191, 21, 19, 12,123,153,182,152, 55,141,149,198, 83,109,131,142,161, 45,  2, 70, 75, 68, 69,165, 47,116, 33, 97, 53, 48,172, 84, 74, 25,176,  4, 32,168,135, 41, 78,119,124,  1,110,102, 93,133,125,115,127,186,192,196,163,145,140, 80,101, 81, 77, 29, 85,  8,129, 35,104,117,159,126, 50,175,181,130, 40, 26,166,185,  6,188,144,197, 52,103,146, 73, 15,194,118, 46,106, 38, 43,138,  5, 51,178,111,160, 59, 56,170,139, 82, 88,173, 92, 49, 72,
