Instance	VBIH_30	Permutation
100x20	6186	 35, 85, 43, 27, 38, 60, 61, 19, 33, 13, 96, 99, 57, 80, 50, 92, 69, 77, 51, 21, 66, 82, 68, 76, 11, 17, 63,  8, 24, 10,  0,  4, 36, 59, 83, 31, 56, 74, 67, 84, 39, 89, 81, 44, 20, 64, 55, 41, 95, 26, 86, 42, 90, 28, 94, 97, 25, 75, 91, 52, 54, 29, 71, 23,  5, 93, 12, 49, 88,  3, 78, 47, 62, 18,  1, 30, 16, 58, 65, 40, 79, 22, 48,  9, 98,  7, 87, 34, 72, 53, 15, 32, 70, 14,  2, 73, 45,  6, 46, 37,
100x20	6298	 91, 27, 68, 83, 51, 76, 95, 65, 16, 60, 41,  9, 64, 15, 78, 94, 20, 13, 89, 30, 42, 14, 56, 61, 11, 29, 87, 44, 36, 48,  8, 66, 69,  7,  1, 96, 34, 85, 92, 81,  6, 90, 80, 43, 31, 33, 67, 70, 54, 24, 93, 71, 75, 86, 53, 52, 37, 28, 21, 25, 97, 38, 57, 10, 72, 59,  3,  2, 55, 18,  4, 26, 77, 74, 99, 88, 58, 19,  5, 47, 62, 39, 45, 49, 79, 40,  0, 73, 23, 82, 32, 46, 22, 12, 50, 98, 17, 84, 63, 35,
100x20	6235	 57, 52,  9, 58, 68, 34, 38, 63, 21, 39, 25, 72, 12, 49, 28, 20, 80, 37, 90, 18,  6, 73, 97, 14, 42, 85, 77, 44, 92, 26, 71, 99, 11, 15, 43, 66, 16, 60, 19, 40, 24, 91, 10, 74, 30, 65, 53, 75,  5, 22, 32, 78, 33, 64,  8, 67, 23, 13, 48,  1, 50, 36, 93, 98, 17, 79, 41,  0, 86, 69, 94, 84, 70, 76,  3, 54, 82, 87, 81,  7, 35,  2, 61, 96, 29, 45, 46, 47, 55, 83, 88, 59,  4, 62, 31, 27, 51, 95, 89, 56,
100x20	6236	 67, 69, 82, 94, 41,  3, 48, 46,  4, 40, 98, 14, 12, 20, 19, 62, 34, 33, 31,  8, 16, 84, 57, 71, 24, 51, 10, 30,  1, 96, 85, 28, 64,  0, 26, 81, 83, 89, 79, 78,  6, 17, 65, 59, 11,  9,  7, 63, 13, 97, 75, 56, 73, 66, 86, 93, 87, 60, 53, 50, 54, 29, 52, 38, 88, 74, 25, 80,  2, 70, 61, 76, 15, 23, 90, 21, 18, 42, 47, 22, 72, 43, 92, 36, 35, 27, 39, 99, 55, 58, 91, 77, 68, 32, 44, 49,  5, 45, 95, 37,
100x20	6264	  1, 60, 91, 88, 72, 25, 74, 70, 92, 14, 42, 98,  9,  5, 24, 29, 85, 51, 89, 86, 33, 11, 41, 49, 16, 17, 39, 99, 31, 73, 26, 78, 96, 82,  7, 15, 27,  6, 22, 67, 23, 46,  4,  0, 71, 50, 28, 54, 69, 53, 34, 95, 38, 59, 52,  2, 20, 66,  3, 40, 56, 81, 90, 10, 58, 93, 36, 12, 84, 68, 94, 77, 76, 35, 63, 43, 21, 32, 45,  8, 55, 18, 64, 13, 83, 57, 19, 61, 44, 80, 48, 97, 87, 65, 75, 47, 62, 30, 37, 79,
100x20	6286	  9, 39, 81, 34, 94, 14,  6, 92, 72,  3,  7, 60,  8, 25, 24, 83, 69, 53, 76, 68, 71, 75, 41, 19, 58, 84, 18, 55, 48, 82, 57, 96, 51, 61, 66, 80, 70, 31, 42, 59, 17, 47, 36, 11, 22, 10, 89, 90, 45, 54, 64, 27, 52, 16, 23, 44, 32, 26, 65, 33, 12,  5, 28, 30, 85, 49, 67, 35, 56, 40, 38, 46, 29,  1, 91, 98,  4, 88, 77, 79, 95, 20, 87, 21, 78, 97,  0, 50,  2, 43, 13, 99, 63, 86, 74, 15, 37, 62, 73, 93,
100x20	6410	  7, 19, 56,  8, 40, 97, 72, 67,  2, 50, 82, 26, 87, 81, 53, 86, 27, 21, 77, 55,  1, 18, 46, 43, 96, 49, 45, 15, 69, 29, 92, 38, 64, 32, 41, 91, 60, 68, 33, 63, 16, 44,  9, 52, 75, 54, 99, 48, 12, 11, 59, 76, 74, 35, 42,  4, 17, 10, 84,  3, 89, 83, 61, 66, 36, 13, 24, 58, 30, 65, 39, 78, 85, 14, 22, 71, 94, 51, 95, 57, 37, 90, 70,  6, 73, 98, 79, 23, 47, 28, 62,  5,  0, 34, 93, 20, 25, 80, 31, 88,
100x20	6088	  0, 17,  4, 40, 55, 69,  1, 90, 82, 68, 16, 93,  8, 36, 71, 27, 51,  3, 23, 73, 60, 43, 15, 70, 39, 11, 10,  5, 48,  7, 30, 47, 32, 84, 12, 67, 26, 91, 24, 98, 53, 65,  9, 86, 31, 22, 33, 54, 88, 72, 77, 59, 85, 20, 41, 45, 28, 57, 14, 49, 81, 94, 38, 50, 96, 83, 42, 95, 74, 56, 92, 46, 64, 89, 37, 66, 62, 76, 44, 18, 19, 79, 78, 99, 63, 61,  2, 52,  6, 34, 58, 25, 87, 80, 21, 75, 13, 97, 29, 35,
100x20	6341	 32, 33, 89, 29, 75, 25, 69, 35, 31, 15, 78, 26, 22, 40,  2, 88, 99, 20,  5, 27, 72, 50, 39, 73,  6, 98, 77, 71, 45, 81, 54, 90, 76, 79, 87, 65, 86, 18, 56, 34, 48, 68, 53, 42, 28, 46, 63, 66, 57,  1,  4, 38, 37, 10, 43,  7, 13, 93, 11, 67, 60, 55, 44, 30, 23, 91,  8, 96, 92, 19, 84, 41, 59, 61, 58, 62, 64, 36, 74, 85, 14,  0, 49, 47, 17, 80, 95, 82, 12, 94, 83, 16,  3, 21, 24, 97, 52, 51, 70,  9,
100x20	6137	 19, 38, 23, 29,  6, 15, 18, 97,  5, 70, 22, 35, 16, 78, 65, 61,  9, 44, 53, 21, 71, 20, 24, 14, 10, 37, 74, 26, 98, 72, 84, 64, 75, 34, 28,  2, 46, 93, 43, 50, 55, 85, 11, 73, 57, 88, 63, 58, 32, 59, 60, 81, 94, 54, 92, 49, 77,  8, 89, 68, 30, 76,  7, 47, 25, 62, 99, 82, 66, 36, 41, 95, 69, 96, 80,  1, 51, 17, 52, 86, 45, 56, 12, 48, 67, 13,  0, 79, 33, 40, 90, 31,  3, 87,  4, 27, 83, 39, 91, 42,
